Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
git,18184,16,28
git,18182,40,30
git,18181,18,32
git,18185,38,32
git,18174,4,33
git,18171,182,34
git,18180,14,33
git,18176,32,33
git,18186,86,37
git,18187,38,39
git,18188,50,39
git,18189,28,41
git,18168,173,173
sleep,18165,0,1001
sed,18190,0,2
cat,18191,0,1
cpuUsage.sh,18192,0,0
cpuUsage.sh,18162,0,1012
sh,18161,0,1014
which,18194,0,1
sh,18193,0,3
ps,18196,2,13
sh,18195,0,15
sed,18199,0,1
cat,18200,0,1
sleep,18201,0,1002
sed,18202,0,2
git,18203,0,2
cat,18204,0,1
cpuUsage.sh,18206,0,0
cpuUsage.sh,18198,1,1014
sh,18197,0,1016
git,18205,1,3
git,18208,0,2
git,18212,19,13
git,18213,34,14
git,18209,19,19
git,18224,32,21
git,18214,36,22
git,18217,39,23
git,18215,76,27
git,18211,40,29
git,18228,22,29
git,18220,44,30
git,18219,52,32
git,18216,38,33
git,18225,63,33
git,18227,71,34
git,18222,98,35
git,18226,57,35
git,18223,79,36
git,18210,188,37
git,18218,31,37
git,18221,237,37
git,18207,13,162
git,18229,0,2
git,18230,0,2
git,18232,0,2
git,18235,8,13
git,18237,26,14
git,18240,14,15
git,18236,50,15
git,18238,16,20
git,18252,34,22
git,18247,39,28
git,18239,37,30
git,18243,12,31
git,18250,78,33
git,18242,44,34
git,18245,105,35
git,18249,88,35
git,18233,107,37
git,18234,80,38
git,18251,71,37
git,18246,32,37
git,18244,179,38
git,18248,42,38
git,18241,19,41
git,18231,1,166
git,18253,0,3
git,18254,0,2
git,18256,0,2
git,18257,1,6
git,18258,14,8
git,18261,10,10
git,18262,5,8
git,18260,28,18
git,18259,38,19
git,18263,18,14
git,18266,24,14
git,18264,40,14
git,18275,73,19
git,18272,69,20
git,18267,57,20
git,18273,54,20
git,18265,23,24
git,18268,71,24
git,18269,78,26
git,18276,20,27
git,18271,22,28
git,18274,21,28
git,18270,61,29
git,18255,33,162
git,18277,0,2
git,18278,0,4
git,18280,0,3
git,18281,38,25
git,18286,31,26
git,18300,46,27
git,18289,78,31
git,18291,110,31
git,18284,101,32
git,18299,61,31
git,18285,52,35
git,18293,84,37
git,18283,58,38
git,18297,34,35
git,18288,50,39
git,18296,93,35
git,18298,51,35
git,18282,33,41
git,18287,93,41
git,18295,34,42
git,18292,64,42
git,18294,66,43
git,18290,43,43
git,18279,76,194
which,18302,0,1
sh,18301,0,3
ps,18304,0,12
sh,18303,0,14
sed,18307,0,1
cat,18308,0,1
bash,18310,0,1
grep,18311,0,3
cut,18312,0,3
sort,18313,0,3
wc,18315,0,3
bash,18314,0,4
bash,18317,0,0
bc,18318,0,2
bash,18316,0,3
sed,18319,0,1
bash,18320,0,1
sleep,18309,0,1002
sed,18321,5,7
cat,18322,0,1
cpuUsage.sh,18323,0,0
cpuUsage.sh,18306,0,1019
sh,18305,0,1021
which,18325,0,1
sh,18324,0,7
ps,18327,9,12
sh,18326,0,14
sed,18330,0,1
cat,18331,0,1
git,18333,0,7
git,18334,0,2
git,18336,0,2
git,18337,10,16
git,18339,29,18
git,18349,19,16
git,18340,9,22
git,18341,14,22
git,18338,17,24
git,18343,52,21
git,18348,18,26
git,18353,30,28
git,18344,96,29
git,18355,35,29
git,18350,38,30
git,18342,82,31
git,18351,161,31
git,18345,161,32
git,18347,39,32
git,18352,49,34
git,18346,84,34
git,18356,60,34
git,18354,33,34
git,18335,24,159
sleep,18332,0,1001
sed,18357,0,1
cat,18358,0,1
cpuUsage.sh,18359,0,0
cpuUsage.sh,18329,0,1011
sh,18328,0,1013
which,18361,0,1
sh,18360,0,7
ps,18363,2,14
sh,18362,0,18
sed,18366,0,1
cat,18367,0,1
sleep,18368,0,1001
sed,18369,0,1
cat,18370,0,1
cpuUsage.sh,18371,0,0
cpuUsage.sh,18365,0,1013
sh,18364,0,1015
git,18372,0,2
git,18373,0,2
git,18375,0,2
git,18378,12,13
git,18383,34,15
git,18379,34,16
git,18380,17,17
git,18389,49,19
git,18377,17,23
git,18388,27,26
git,18395,40,30
git,18382,29,34
git,18385,20,36
git,18394,44,36
git,18384,155,37
git,18386,31,37
git,18376,46,39
git,18390,30,38
git,18391,122,38
git,18392,75,41
git,18381,136,44
git,18387,60,44
git,18393,56,45
git,18374,15,175
git,18396,0,2
git,18397,0,2
git,18399,0,3
git,18403,20,14
git,18402,14,17
git,18404,29,18
git,18407,50,21
git,18418,34,23
git,18406,49,28
git,18411,71,29
git,18410,30,31
git,18413,36,33
git,18405,73,34
git,18400,30,35
git,18416,72,35
git,18417,42,36
git,18414,110,38
git,18408,157,40
git,18415,144,40
git,18409,48,40
git,18412,71,40
git,18401,74,42
git,18419,36,42
git,18398,126,183
which,18421,0,1
sh,18420,0,3
ps,18423,0,13
sh,18422,0,15
sed,18426,0,1
cat,18427,0,1
sleep,18428,0,1002
sed,18429,0,6
cat,18430,0,1
cpuUsage.sh,18431,0,0
cpuUsage.sh,18425,0,1018
sh,18424,0,1020
which,18433,0,1
sh,18432,0,3
ps,18435,23,12
sh,18434,0,14
sed,18438,0,1
cat,18439,0,1
sleep,18440,0,1002
sed,18441,0,6
cat,18442,0,3
cpuUsage.sh,18443,0,0
cpuUsage.sh,18437,1,1021
sh,18436,0,1022
git,18444,0,2
git,18445,0,2
git,18447,0,2
git,18452,9,14
git,18448,26,19
git,18456,24,20
git,18453,19,21
git,18451,32,22
git,18450,70,23
git,18455,92,23
git,18458,87,24
git,18465,21,17
git,18449,36,31
git,18467,51,18
git,18454,27,31
git,18459,56,32
git,18460,62,33
git,18457,69,34
git,18461,59,23
git,18462,49,24
git,18464,36,25
git,18466,43,26
git,18463,41,26
git,18446,132,159
which,18469,0,1
sh,18468,0,5
ps,18471,2,14
sh,18470,0,15
sed,18474,0,1
cat,18475,0,1
sleep,18476,0,1001
sed,18477,0,2
cat,18478,0,1
cpuUsage.sh,18479,0,0
cpuUsage.sh,18473,0,1012
sh,18472,0,1013
git,18480,0,2
git,18481,0,3
git,18483,0,3
git,18488,16,14
git,18487,25,15
git,18484,21,19
git,18489,31,19
git,18492,22,21
git,18498,35,22
git,18490,39,27
git,18503,30,29
git,18502,92,30
git,18493,67,35
git,18485,60,37
git,18495,39,37
git,18491,102,37
git,18486,115,39
git,18497,101,39
git,18496,62,40
git,18499,67,41
git,18500,168,41
git,18494,102,41
git,18501,64,43
git,18482,172,182
which,18505,0,1
sh,18504,0,7
ps,18507,10,14
sh,18506,0,16
sed,18510,0,1
cat,18511,0,1
bash,18513,0,1
grep,18514,0,2
cut,18515,0,2
sort,18516,0,2
wc,18518,0,1
bash,18517,0,2
bash,18520,0,0
bc,18521,0,1
bash,18519,0,2
sed,18522,0,1
bash,18523,0,1
sleep,18512,0,1002
sed,18524,0,6
cat,18525,0,2
cpuUsage.sh,18526,0,0
cpuUsage.sh,18509,1,1022
sh,18508,0,1024
which,18528,0,1
sh,18527,0,3
ps,18530,3,13
sh,18529,0,14
sed,18533,0,1
cat,18534,0,1
sleep,18535,0,1002
sed,18536,0,5
cat,18537,0,1
cpuUsage.sh,18538,0,0
cpuUsage.sh,18532,1,1018
sh,18531,0,1019
git,18539,0,5
git,18540,0,4
git,18542,0,2
git,18562,16,21
git,18547,27,22
git,18558,14,21
git,18546,13,22
git,18545,51,22
git,18551,24,23
git,18543,29,23
git,18548,34,23
git,18550,21,23
git,18561,42,27
git,18554,61,28
git,18553,25,29
git,18557,37,30
git,18559,75,31
git,18544,43,34
git,18556,201,34
git,18552,39,34
git,18549,177,35
git,18560,159,35
git,18555,54,37
git,18541,16,158
which,18564,0,1
sh,18563,0,3
ps,18566,4,13
sh,18565,0,15
sed,18569,0,2
cat,18570,0,2
sleep,18571,0,1002
sed,18572,2,6
cat,18573,0,2
cpuUsage.sh,18574,0,0
cpuUsage.sh,18568,0,1024
sh,18567,0,1026
git,18575,0,2
git,18576,0,2
git,18578,0,2
git,18582,12,13
git,18583,7,14
git,18590,11,18
git,18581,38,19
git,18589,68,19
git,18586,40,20
git,18584,25,21
git,18591,46,23
git,18587,47,27
git,18593,23,27
git,18579,37,29
git,18580,44,30
git,18592,24,32
git,18585,76,32
git,18588,58,33
git,18597,18,33
git,18598,35,34
git,18594,51,34
git,18596,29,35
git,18595,81,35
git,18577,83,160
git,18599,0,3
git,18600,0,3
git,18602,0,3
git,18606,18,14
git,18607,9,12
git,18605,19,24
git,18609,21,22
git,18619,12,22
git,18604,25,27
git,18610,47,25
git,18612,77,26
git,18613,37,26
git,18621,23,26
git,18617,76,28
git,18603,39,32
git,18615,89,30
git,18608,29,31
git,18620,54,31
git,18611,191,32
git,18618,49,32
git,18616,131,33
git,18622,28,34
git,18614,60,35
git,18601,16,176
bash,18623,0,1
grep,18624,0,2
cut,18625,0,2
sort,18626,0,2
bash,18627,0,1
which,18629,0,1
sh,18628,0,7
ps,18631,3,15
sh,18630,0,17
sed,18634,0,1
cat,18635,0,1
sleep,18636,0,1002
sed,18637,0,6
cat,18638,0,2
cpuUsage.sh,18639,0,1
cpuUsage.sh,18633,1,1021
sh,18632,0,1023
which,18641,0,3
sh,18640,1,9
ps,18643,0,12
sh,18642,0,16
sed,18646,0,1
cat,18647,0,1
git,18649,0,3
git,18650,0,2
git,18652,0,2
git,18654,16,19
git,18659,21,20
git,18657,13,20
git,18656,43,20
git,18666,26,18
git,18662,33,20
git,18660,20,25
git,18671,38,25
git,18653,39,32
git,18658,48,32
git,18665,142,29
git,18663,136,30
git,18655,82,34
git,18661,38,31
git,18669,37,31
git,18664,33,33
git,18668,85,33
git,18672,52,33
git,18670,41,34
git,18667,135,34
git,18651,85,158
sleep,18648,0,1001
sed,18673,0,3
cat,18674,0,1
cpuUsage.sh,18675,0,0
cpuUsage.sh,18645,2,1015
sh,18644,0,1016
git,18676,0,2
git,18677,0,2
git,18679,0,2
git,18684,21,13
git,18683,13,16
which,18701,1,2
sh,18700,2,6
git,18685,15,21
git,18682,16,23
git,18687,55,24
git,18690,41,26
git,18689,49,26
git,18686,25,27
git,18681,75,28
git,18693,42,28
git,18692,32,28
git,18694,37,32
git,18688,25,33
git,18698,73,36
git,18699,43,36
git,18691,133,37
git,18680,150,38
git,18695,134,38
git,18696,82,39
git,18697,173,39
ps,18703,19,17
sh,18702,8,20
sed,18706,0,1
cat,18707,0,1
git,18678,5,165
sleep,18708,0,1001
sed,18709,0,4
cat,18710,0,1
cpuUsage.sh,18711,0,0
cpuUsage.sh,18705,0,1015
sh,18704,0,1017
which,18713,0,1
sh,18712,0,3
ps,18715,5,12
sh,18714,0,14
sed,18718,0,1
cat,18719,0,1
sleep,18720,0,1001
sed,18721,0,3
cat,18722,0,1
cpuUsage.sh,18723,0,0
cpuUsage.sh,18717,0,1013
sh,18716,0,1015
git,18724,0,2
git,18725,0,3
git,18727,0,2
git,18731,11,7
git,18747,12,7
git,18729,17,19
git,18733,16,19
git,18742,31,19
git,18743,53,20
git,18734,50,20
git,18728,56,22
git,18735,15,30
git,18732,33,30
git,18741,41,30
git,18738,60,31
git,18737,29,33
git,18730,62,34
git,18739,36,34
git,18740,18,35
git,18746,69,35
git,18736,13,36
git,18744,50,37
git,18745,46,38
git,18726,89,155
git,18748,0,3
git,18749,3,3
git,18751,0,2
git,18755,19,13
git,18756,26,14
git,18758,11,18
git,18752,12,18
git,18757,32,19
git,18760,13,20
git,18759,39,22
git,18761,25,23
git,18762,27,26
git,18763,84,27
git,18764,36,30
git,18767,29,31
git,18753,110,33
git,18766,70,32
git,18768,111,33
git,18754,52,34
git,18771,24,34
git,18769,106,34
git,18765,34,35
git,18770,76,36
git,18750,54,166
which,18773,0,1
sh,18772,0,3
ps,18775,20,15
sh,18774,0,17
sed,18778,0,1
cat,18779,0,1
sleep,18780,0,1002
sed,18781,0,5
cat,18782,0,1
cpuUsage.sh,18783,0,0
cpuUsage.sh,18777,0,1017
sh,18776,0,1019
which,18785,0,1
sh,18784,0,3
ps,18787,9,14
sh,18786,0,16
sed,18790,0,1
cat,18791,0,1
git,18793,0,2
git,18794,0,2
git,18796,0,3
git,18801,17,14
git,18800,25,15
git,18803,76,20
git,18804,27,25
git,18802,73,26
git,18807,37,27
git,18814,94,28
git,18799,36,30
git,18809,91,31
git,18798,30,35
git,18812,35,34
git,18810,60,37
git,18813,30,37
git,18805,49,37
git,18815,79,38
git,18808,183,39
git,18806,153,39
git,18797,203,40
git,18811,39,40
git,18816,34,40
git,18795,115,171
sleep,18792,0,1001
sed,18817,0,2
cat,18818,0,1
cpuUsage.sh,18819,0,0
cpuUsage.sh,18789,0,1013
sh,18788,0,1015
git,18820,0,2
git,18821,0,2
git,18823,0,2
git,18827,6,13
git,18828,26,15
git,18833,24,18
git,18826,29,20
git,18831,44,21
git,18834,27,21
git,18829,21,22
git,18830,47,26
git,18843,34,26
git,18840,23,29
git,18837,34,30
git,18842,51,31
git,18832,94,33
git,18824,77,34
git,18841,22,34
git,18825,78,35
git,18838,116,34
git,18836,47,35
git,18839,90,36
git,18835,30,38
git,18822,103,165
sleep,17747,0,180005
which,18846,0,1
sh,18845,0,3
ps,18848,11,15
sh,18847,0,17
sed,18851,0,2
cat,18852,0,1
sleep,18853,0,1002
sed,18854,1,6
cat,18855,0,3
cpuUsage.sh,18856,0,0
cpuUsage.sh,18850,0,1021
sh,18849,0,1023
git,18857,0,3
git,18858,0,2
git,18860,0,2
git,18866,13,14
git,18865,12,15
git,18863,27,19
git,18868,33,20
git,18871,22,21
git,18878,14,21
git,18864,24,26
git,18869,22,27
git,18873,36,30
git,18875,40,31
git,18862,30,34
git,18876,60,34
git,18872,42,36
git,18870,43,37
git,18861,53,38
git,18877,56,37
git,18867,66,38
git,18874,70,39
git,18880,95,39
git,18879,118,40
git,18859,40,173
git,18881,0,2
git,18882,0,2
git,18884,1,3
git,18888,39,13
git,18889,26,14
git,18885,12,19
git,18890,27,19
git,18891,13,19
git,18893,35,20
git,18887,30,24
git,18895,30,25
git,18892,44,26
git,18903,41,26
git,18902,43,26
git,18904,44,27
git,18894,29,30
git,18900,41,30
git,18897,54,31
git,18901,49,32
git,18896,123,34
git,18898,39,34
git,18886,93,35
git,18899,109,35
git,18883,46,156
which,18907,0,1
sh,18906,0,3
ps,18909,11,12
sh,18908,0,14
sed,18912,0,1
cat,18913,0,1
bash,18915,0,1
grep,18916,0,3
cut,18917,0,2
sort,18918,0,2
wc,18920,0,1
bash,18919,0,2
bash,18922,0,0
bc,18923,0,1
bash,18921,0,2
sed,18924,0,1
bash,18925,0,1
sleep,18914,0,1002
sed,18926,2,8
cat,18927,0,3
cpuUsage.sh,18928,0,0
cpuUsage.sh,18911,0,1025
sh,18910,0,1027
which,18930,0,3
sh,18929,0,6
ps,18932,12,13
sh,18931,0,15
sed,18935,0,1
cat,18936,0,1
git,18938,0,2
git,18939,0,2
git,18941,0,2
git,18946,19,13
git,18947,13,14
git,18952,15,19
git,18949,30,20
git,18944,45,21
git,18959,13,20
git,18956,17,23
git,18951,35,24
git,18948,52,28
git,18957,34,29
git,18942,47,31
git,18958,39,31
git,18945,46,34
git,18961,197,34
git,18955,53,35
git,18950,64,36
git,18954,75,36
git,18943,194,37
git,18953,144,37
git,18960,60,37
git,18940,95,155
sleep,18937,0,1001
sed,18962,0,3
cat,18963,0,2
cpuUsage.sh,18964,0,0
cpuUsage.sh,18934,0,1014
sh,18933,0,1016
which,18966,0,1
sh,18965,0,3
ps,18968,3,14
sh,18967,0,16
sed,18971,0,1
cat,18972,0,1
sleep,18973,0,1001
sed,18974,0,1
cat,18975,0,1
cpuUsage.sh,18976,0,0
cpuUsage.sh,18970,0,1012
sh,18969,0,1014
git,18978,1,3
git,18979,0,2
git,18981,1,3
git,18982,62,19
git,18990,24,21
git,18987,39,22
git,18988,51,26
git,18985,37,30
git,18986,53,32
git,19001,64,31
git,18989,99,34
git,19000,48,33
git,18984,147,35
git,18997,158,35
git,18999,63,35
git,18992,42,37
git,18995,47,36
git,18998,56,37
git,18996,76,39
git,18991,65,39
git,18994,190,40
git,18983,123,41
git,18993,263,42
git,18980,22,186
git,19002,0,2
git,19003,0,2
git,19005,0,2
git,19009,14,13
git,19010,13,14
git,19008,19,19
git,19022,13,20
git,19016,17,21
git,19013,74,21
git,19018,23,26
git,19025,46,27
git,19014,38,31
git,19020,24,31
git,19012,47,31
git,19006,58,33
git,19015,47,33
git,19011,49,34
git,19007,188,36
git,19023,28,35
git,19017,45,36
git,19024,64,36
git,19019,102,37
git,19021,77,37
git,19004,12,172
git,19026,0,2
git,19027,0,3
git,19029,0,3
git,19030,4,10
git,19031,23,12
git,19036,33,14
git,19035,12,20
git,19038,12,21
git,19045,16,21
git,19034,33,23
git,19033,29,23
git,19042,22,23
git,19049,39,27
git,19048,58,28
git,19032,72,30
git,19039,19,30
git,19046,35,30
git,19040,77,31
git,19041,9,35
git,19047,44,34
git,19044,39,37
git,19043,21,38
git,19037,47,42
git,19028,7,178
pool-NetworkMan,18977,0,15505
git,19050,0,3
git,19051,0,4
git,19053,0,3
git,19057,19,13
git,19058,26,14
git,19060,11,18
git,19062,35,19
git,19054,34,20
git,19059,17,20
git,19063,84,22
git,19061,52,24
git,19065,35,26
git,19056,41,28
git,19068,80,28
git,19055,28,30
git,19067,54,31
git,19064,115,32
git,19071,64,32
git,19070,34,33
git,19072,32,33
git,19066,32,34
git,19073,64,34
git,19069,53,35
git,19052,14,160
git,19074,0,2
git,19075,0,3
git,19077,0,3
git,19082,6,14
git,19081,17,15
git,19080,31,19
git,19085,18,20
git,19093,15,22
git,19088,29,22
git,19084,24,27
git,19089,103,29
git,19097,50,29
git,19078,57,31
git,19087,23,31
git,19086,58,32
git,19083,43,33
git,19090,38,34
git,19091,27,35
git,19094,30,37
git,19079,43,38
git,19092,67,37
git,19096,76,37
git,19095,85,41
git,19076,5,170
git,19098,0,2
git,19099,0,3
git,19101,0,2
git,19113,14,14
git,19102,23,18
git,19107,41,19
git,19110,9,20
git,19108,34,25
git,19105,29,25
git,19106,19,25
git,19116,21,28
git,19117,38,28
git,19104,33,29
git,19112,48,30
git,19109,50,31
git,19103,172,32
git,19115,28,34
git,19118,48,34
git,19111,50,35
git,19121,50,35
git,19114,52,36
git,19119,80,37
git,19120,163,40
git,19100,121,167
git,19122,0,2
git,19123,2,3
git,19125,0,3
git,19131,23,13
git,19130,7,14
git,19126,25,19
git,19138,16,20
git,19142,34,21
git,19134,70,21
git,19127,23,23
git,19135,75,22
git,19133,58,23
git,19129,18,25
git,19140,37,28
git,19136,24,31
git,19128,56,33
git,19143,43,32
git,19141,41,33
git,19139,54,35
git,19132,11,36
git,19145,36,35
git,19144,84,37
git,19137,28,39
git,19124,274,165
debian-sa1,19148,0,1
sh,19147,0,3
cron,19146,0,7
git,19149,0,3
git,19150,0,2
git,19152,0,2
git,19153,2,9
git,19155,3,12
git,19154,3,15
git,19156,23,19
git,19157,26,20
git,19159,26,14
git,19162,0,16
git,19158,19,17
git,19170,0,15
git,19163,22,22
git,19172,0,16
git,19165,0,21
git,19171,0,21
git,19164,16625040,28
git,19166,0,23
git,19160,30,29
git,19161,39,30
git,19168,0,24
git,19169,0,24
git,19167,0,25
git,19151,73,163
git,19173,0,3
git,19174,0,2
git,19176,0,2
git,19180,0,13
git,19181,0,15
git,19177,0,19
git,19186,0,19
git,19185,0,19
git,19182,0,21
git,19184,0,22
git,19194,0,23
git,19187,0,23
git,19179,0,24
git,19195,0,24
git,19193,0,27
git,19196,0,27
git,19178,0,30
git,19183,0,31
git,19188,0,33
git,19189,0,34
git,19190,0,35
git,19191,0,35
git,19192,0,38
git,19175,0,160
git,19197,0,2
git,19198,0,2
git,19200,0,2
git,19205,0,13
git,19204,0,14
git,19206,0,18
git,19201,0,19
git,19209,0,20
git,19214,0,20
git,19207,0,24
git,19210,0,27
git,19220,0,27
git,19208,0,31
git,19212,0,31
git,19216,0,31
git,19211,0,32
git,19215,0,32
git,19203,0,33
git,19219,0,33
git,19213,0,33
git,19217,0,33
git,19202,0,34
git,19218,0,35
git,19199,0,157
kworker/dying,17364,0,314689
git,19221,0,5
git,19222,0,2
git,19224,0,2
git,19225,0,6
git,19227,0,7
git,19229,0,11
git,19230,0,8
git,19226,0,19
git,19228,0,19
git,19233,0,14
git,19240,0,15
git,19231,0,19
git,19244,0,21
git,19235,0,23
git,19239,0,25
git,19234,0,25
git,19236,0,26
git,19241,0,27
git,19232,0,28
git,19237,0,28
git,19242,0,28
git,19238,0,29
git,19243,0,29
git,19223,0,164
git,19245,0,2
git,19246,0,2
git,19248,0,3
git,19252,0,13
git,19253,0,14
git,19249,0,18
git,19254,0,19
git,19257,0,20
git,19264,0,21
git,19255,0,26
git,19251,0,28
git,19268,0,28
git,19256,0,31
git,19260,0,31
git,19262,0,32
git,19266,0,33
git,19263,0,33
git,19259,0,33
git,19261,0,35
git,19258,0,36
git,19267,0,35
git,19250,0,37
git,19265,0,36
git,19247,0,160
git,19269,0,3
git,19270,0,2
git,19272,0,2
git,19276,0,14
git,19277,0,15
git,19279,0,19
git,19278,0,19
git,19274,0,21
git,19281,0,22
git,19282,0,23
git,19280,0,26
git,19290,0,28
git,19275,0,31
git,19284,0,32
git,19283,0,33
git,19286,0,34
git,19292,0,35
git,19285,0,36
git,19291,0,36
git,19273,0,38
git,19289,0,38
git,19287,0,38
git,19288,0,39
git,19271,0,178
journal-offline,19293,0,0
git,19294,0,3
git,19295,0,3
git,19297,0,2
git,19301,0,14
git,19302,0,15
git,19304,0,19
git,19303,0,22
git,19307,0,26
git,19314,0,27
git,19300,0,30
git,19305,0,31
git,19299,0,32
git,19312,0,32
git,19306,0,33
git,19298,0,34
git,19317,0,33
git,19308,0,34
git,19311,0,34
git,19309,0,35
git,19310,0,35
git,19316,0,35
git,19313,0,36
git,19315,0,36
git,19296,0,152
git,19318,0,3
git,19319,0,3
git,19321,0,2
git,19326,0,17
git,19325,0,18
git,19334,0,22
git,19331,0,27
git,19327,0,28
git,19322,0,31
git,19338,0,30
git,19324,0,32
git,19330,0,32
git,19340,0,33
git,19333,0,34
git,19336,0,35
git,19335,0,35
git,19329,0,36
git,19332,0,37
git,19328,0,37
git,19337,0,37
git,19323,0,38
git,19341,0,39
git,19339,0,40
git,19320,0,179
git,19342,0,3
git,19343,0,2
git,19345,0,2
git,19346,0,18
git,19347,0,36
git,19344,0,160
sleep,18844,0,180005
