Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
sh,59889,-1961615504,0,40469738,0,40
cc1,59894,-1037109031,0,914028962,0,914
cc1,59883,-990168287,0,1417643737,0,1418
as,59895,-983219181,0,37540935,0,38
gcc,59893,-968945168,0,984635929,0,985
as,59896,-924261026,0,55277552,0,55
gcc,59882,-909077211,0,1507798822,0,1508
objtool,59897,-875920280,0,87749682,0,88
objtool,59898,-836249642,0,74919270,0,75
fixdep,59899,-798249306,0,72924769,0,73
rm,59901,-778242287,0,12225312,0,12
sh,59892,-770001680,0,1187157421,0,1187
sh,59902,-756491867,0,8126907,0,8
fixdep,59900,-751379561,0,84490181,0,84
rm,59906,-733087244,0,6471706,0,6
sh,59881,-726973739,0,1696617301,0,1697
sh,59907,-718076130,0,6148807,0,6
nm,59904,-714582926,0,30374429,0,30
grep,59905,-710119723,0,27805226,0,28
sh,59903,-709714322,0,45465043,0,45
nm,59910,-677541492,0,19718718,0,20
grep,59911,-671517886,0,26453225,0,26
sh,59909,-662076877,0,41791239,0,42
which,59918,-228823367,0,8154808,0,8
sh,59917,-224107663,0,20110919,0,20
ps,59920,-92864739,0,109562404,0,110
sh,59919,-89782636,0,124783719,0,125
sed,59923,-36629185,0,13031513,0,13
cat,59924,-15262566,0,17402216,0,17
cat,59925,20748869,0,34307432,0,34
cat,59926,73013218,0,33570632,0,34
cat,59927,97542542,0,10551710,0,11
cat,59928,115973459,0,11556910,0,12
cat,59929,142896084,0,22070921,0,22
cat,59930,182376821,0,13512413,0,14
cat,59931,189900929,0,5749506,0,6
cat,59932,200863639,0,6236706,0,6
cat,59933,206019944,0,7919807,0,8
cat,59934,241756778,0,26226524,0,26
cat,59935,271952006,0,24443823,0,24
cat,59936,311290043,0,15732815,0,16
cat,59937,333724665,0,14432914,0,14
cat,59938,355071585,0,12986913,0,13
cc1,59916,976737074,0,1633545647,0,1634
as,59940,1053976348,0,55670052,0,56
gcc,59915,1065241958,0,1712760322,0,1713
objtool,59941,1130949021,0,65339562,0,65
fixdep,59942,1197058884,0,59839957,0,60
rm,59943,1206721793,0,6195206,0,6
sh,59914,1218078804,0,1876390477,0,1876
sh,59944,1238023822,0,13705312,0,14
cc1,59913,1215787001,0,1925541724,0,1926
nm,59947,1278847161,0,28502627,0,29
grep,59948,1286657969,0,32453931,0,32
as,59946,1329750810,0,84173680,0,84
gcc,59912,1338879318,0,2033780426,0,2034
sleep,59939,1371075249,0,1011323959,0,1011
objtool,59952,1365820144,0,39883138,0,40
sed,59953,1400995177,0,27691026,0,28
cat,59955,1424584400,0,17211016,0,17
cpuUsage.sh,59956,1441852416,0,4288304,0,4
cat,59957,1463321736,0,14910014,0,15
cpuUsage.sh,59958,1474047046,0,7228807,0,7
cat,59959,1506743678,0,20349620,0,20
cpuUsage.sh,59960,1515275886,0,3033103,0,3
fixdep,59954,1536818206,0,151553544,0,152
cat,59961,1536399606,0,16338715,0,16
cpuUsage.sh,59962,1550225619,0,6415406,0,6
rm,59963,1552258921,0,13480013,0,13
sh,59908,1562563031,0,-2028801149,0,2266
cat,59964,1573021441,0,17322516,0,17
cpuUsage.sh,59966,1577377244,0,3513503,0,4
sh,59965,1583836751,0,13948214,0,14
cat,59967,1598823165,0,14517914,0,15
cpuUsage.sh,59971,1611830477,0,7462007,0,7
cat,59972,1622874088,0,8643708,0,9
cpuUsage.sh,59973,1631922097,0,4154904,0,4
nm,59969,1648206212,0,48773446,0,49
cat,59974,1645822110,0,13509213,0,14
grep,59970,1648866813,0,57480255,0,57
cpuUsage.sh,59975,1659029923,0,3965104,0,4
sh,59968,1662722426,0,73262569,0,73
cpuUsage.sh,59976,1663764127,0,5991405,0,6
cat,59978,1685740448,0,11655912,0,12
cpuUsage.sh,59980,1693296955,0,1925802,0,2
cpuUsage.sh,59981,1699472761,0,1955002,0,2
cpuUsage.sh,59982,1705592966,0,3379904,0,3
cpuUsage.sh,59984,1714344475,0,1805902,0,2
cpuUsage.sh,59985,1721841782,0,2118202,0,2
cpuUsage.sh,59986,1726884287,0,3330303,0,3
cpuUsage.sh,59922,1729641790,0,1794806203,0,1795
sh,59921,1737120697,0,1813301020,0,1813
cc1,59951,-1988221657,0,996480347,0,996
gcc,59949,-1974799844,0,1025107075,0,1025
genksyms,59950,-1965996736,0,1034297383,0,1034
sh,59945,-1960699131,0,1088933635,0,1089
cc1,59983,-1019854234,0,1584411110,0,1584
as,59990,-954246371,0,42966741,0,43
gcc,59979,-945051463,0,1668008989,0,1668
objtool,59991,-878233499,0,69988067,0,70
fixdep,59992,-790218315,0,79085675,0,79
rm,59993,-780104605,0,5882706,0,6
sh,59977,-771447797,0,1852730266,0,1853
cc1,59989,-764761191,0,1169708816,0,1170
sh,59994,-752187279,0,11945611,0,12
as,59995,-739223266,0,19442218,0,19
gcc,59988,-718699046,0,1223302966,0,1223
nm,59997,-702226131,0,27638727,0,28
grep,59998,-688265518,0,36089235,0,36
sh,59996,-688128818,0,63177160,0,63
objtool,59999,-621240553,0,102218898,0,102
fixdep,60003,-608217541,0,25577124,0,26
rm,60004,-578110213,0,4074904,0,4
sh,59987,-575347510,0,1381021617,0,1381
sh,60005,-568211903,0,3534903,0,4
nm,60007,-528942866,0,33623832,0,34
grep,60008,-525474462,0,33509832,0,34
cc1,60011,199981331,0,715711484,0,716
gcc,60009,215896547,0,734879702,0,735
genksyms,60010,221246452,0,745774113,0,746
sh,60006,233371563,0,796376261,0,796
rm,60013,247781377,0,6835607,0,7
sh,60014,263275992,0,2306602,0,2
ar,60016,299007026,0,27558426,0,28
xargs,60015,307416834,0,44541942,0,45
sh,60012,314425341,0,79670377,0,80
make,59619,319915746,0,-660077748,0,20815
rm,60018,341974467,0,6105206,0,6
sh,60019,354079779,0,2572502,0,3
ar,60021,399758922,0,42533440,0,43
xargs,60020,410895433,0,58559556,0,59
sh,60017,413495736,0,88063384,0,88
make,59532,418531340,0,1188464608,0,26958
which,60026,474960695,0,14752614,0,15
sh,60025,488270107,0,27793527,0,28
ps,60028,731805840,0,236949527,0,237
sh,60027,744396352,0,250723340,0,251
sed,60031,802794008,0,17890017,0,18
cat,60032,816809722,0,17911817,0,18
cat,60033,850078553,0,18031817,0,18
cat,60034,876551879,0,18764818,0,19
cat,60035,907805709,0,24448723,0,24
cat,60036,925846727,0,10353109,0,10
cat,60037,954070653,0,12776513,0,13
cat,60038,988824887,0,29520128,0,30
cat,60039,1015782713,0,14708815,0,15
cat,60040,1039780736,0,10810310,0,11
cat,60041,1069072164,0,14822714,0,15
cat,60042,1079782674,0,10405411,0,10
cat,60043,1113797407,0,21323821,0,21
cc1,60002,1145768638,0,1798739022,0,1799
as,60045,1187771378,0,18063018,0,18
gcc,60001,1192863883,0,1842334263,0,1842
objtool,60046,1250764738,0,59423158,0,59
fixdep,60047,1328818413,0,68207965,0,68
rm,60048,1345848230,0,17834018,0,18
sh,60000,1359120242,0,2023254937,0,2023
sh,60049,1371096454,0,9761110,0,10
nm,60051,1404765686,0,18935819,0,19
grep,60052,1407282489,0,29284028,0,29
sh,60050,1429114910,0,51605250,0,52
sleep,60044,2134357787,0,1007906068,0,1008
sed,60056,-2142187191,0,14063413,0,14
cat,60057,-2112068062,0,14862113,0,15
cpuUsage.sh,60058,-2090688842,0,7138506,0,7
cat,60059,-2075071327,0,15953315,0,16
cpuUsage.sh,60060,-2053454906,0,4215404,0,4
cat,60061,-2038594191,0,8936709,0,9
cpuUsage.sh,60062,-2027086481,0,3883104,0,4
cat,60063,-2004140258,0,18371417,0,18
cpuUsage.sh,60064,-1985151140,0,11400310,0,11
cat,60065,-1956022612,0,29768128,0,30
cpuUsage.sh,60066,-1937857895,0,4534404,0,5
cat,60067,-1913821472,0,17796718,0,18
cpuUsage.sh,60068,-1903664862,0,6692806,0,7
cat,60069,-1887833246,0,12198912,0,12
cpuUsage.sh,60070,-1878760538,0,4629004,0,5
cat,60071,-1855746016,0,16288916,0,16
cpuUsage.sh,60072,-1849668910,0,2254902,0,2
cpuUsage.sh,60073,-1839910601,0,2307802,0,2
cat,60074,-1800023862,0,16684615,0,17
cpuUsage.sh,60075,-1788325251,0,4560804,0,5
cpuUsage.sh,60076,-1777330340,0,3008103,0,3
cpuUsage.sh,60077,-1763779727,0,2480902,0,2
cpuUsage.sh,60030,-1753880818,0,1770628601,0,1771
sh,60029,-1750866415,0,1788904419,0,1789
cc1,60024,-1345889725,0,-1774863476,0,2520
as,60078,-1253915337,0,72256670,0,72
gcc,60023,-1239107522,0,-1676135080,0,2619
objtool,60079,-1161100647,0,79513178,0,80
fixdep,60080,-1048793239,0,100023896,0,100
rm,60081,-1039081729,0,3983903,0,4
sh,60022,-1035136226,0,-1459508972,0,2835
sh,60082,-1027040718,0,7126507,0,7
nm,60084,-975183868,0,36255335,0,36
grep,60085,-969040162,0,38496737,0,38
cc1,60055,-937029131,0,1891488319,0,1891
as,60089,-910619206,0,13830313,0,14
gcc,60054,-901803097,0,1923575551,0,1924
objtool,60090,-811005210,0,102341899,0,102
fixdep,60091,-698210101,0,95206192,0,95
rm,60092,-669187973,0,13866813,0,14
sh,60053,-655260260,0,-2093079178,0,2202
sh,60093,-637182742,0,17531717,0,18
nm,60095,-549404858,0,62242360,0,62
grep,60096,-549571458,0,69346766,0,69
sh,60094,-541625050,0,84515382,0,85
cc1,60088,299564663,0,1250593808,0,1251
gcc,60086,311161674,0,1274925231,0,1275
genksyms,60087,305786869,0,1283294439,0,1283
sh,60083,322611986,0,1340774194,0,1341
which,60104,1187301223,0,9636510,0,10
sh,60103,1194181130,0,26438426,0,26
cc1,60099,1227999662,0,1763690107,0,1764
as,60107,1364027794,0,115236911,0,115
gcc,60098,1383651513,0,1910208548,0,1910
objtool,60108,1418009846,0,38189438,0,38
ps,60106,1468820795,0,254620947,0,255
sh,60105,1484393810,0,280690372,0,281
fixdep,60109,1600141823,0,180523376,0,181
rm,60113,1624712847,0,7389107,0,7
sh,60097,1630119352,0,-2128581100,0,2166
sed,60112,1636532958,0,49287449,0,49
sh,60114,1652037873,0,12322612,0,12
cat,60115,1671965193,0,29702429,0,30
cat,60119,1691795512,0,12852813,0,13
nm,60117,1695242615,0,39053638,0,39
grep,60118,1710165630,0,43020842,0,43
sh,60116,1715424835,0,57943557,0,58
cat,60120,1731053650,0,42226541,0,42
cat,60123,1770602189,0,16207916,0,16
cat,60125,1792838310,0,16107515,0,16
cat,60126,1814907732,0,11930811,0,12
cat,60127,1831727448,0,11450711,0,11
cat,60128,1849475565,0,12808912,0,13
cat,60129,1860042776,0,8656109,0,9
cat,60130,1878792993,0,11602910,0,12
cc1,60102,-1846650649,0,2103198439,0,2103
as,60132,-1740122346,0,103493501,0,103
gcc,60101,-1730380836,0,-2064783333,0,2230
objtool,60133,-1634185143,0,93161790,0,93
fixdep,60134,-1556051367,0,72480271,0,72
rm,60135,-1544029855,0,4663704,0,5
sh,60100,-1539886851,0,-1867092440,0,2428
sh,60136,-1507269119,0,26647726,0,27
grep,60139,-1429653043,0,43797842,0,44
nm,60138,-1429496443,0,50330749,0,50
sleep,60131,-1398649213,0,1009310281,0,1009
sed,60143,-1380143295,0,15752816,0,16
cat,60144,-1359980176,0,13952413,0,14
cpuUsage.sh,60145,-1346405162,0,4895804,0,5
cat,60146,-1288837206,0,23405823,0,23
cpuUsage.sh,60147,-1276065594,0,3537303,0,4
cat,60148,-1229342249,0,29096729,0,29
cpuUsage.sh,60149,-1220992241,0,6694607,0,7
cat,60150,-1185655406,0,22807922,0,23
cpuUsage.sh,60151,-1162460083,0,7430707,0,7
cat,60152,-1142774464,0,15101215,0,15
cpuUsage.sh,60153,-1135245757,0,2784803,0,3
cat,60154,-1107003729,0,14751714,0,15
cpuUsage.sh,60155,-1095832319,0,2271802,0,2
cat,60156,-1061203085,0,20304020,0,20
cpuUsage.sh,60157,-1037914662,0,16268616,0,16
cpuUsage.sh,60158,-1014293840,0,17441417,0,17
cpuUsage.sh,60159,-997675023,0,2320902,0,2
cpuUsage.sh,60160,-983192109,0,7543407,0,8
cpuUsage.sh,60161,-969335296,0,2993603,0,3
cpuUsage.sh,60111,-960495187,0,1782419733,0,1782
sh,60110,-953739781,0,1826665976,0,1827
cc1,60124,-659992294,0,1892063940,0,1892
as,60162,-565192802,0,67337366,0,67
gcc,60122,-552975690,0,1989546335,0,1990
objtool,60163,-468083207,0,79332678,0,79
fixdep,60164,-378490320,0,81869680,0,82
rm,60165,-358035200,0,12357312,0,12
cc1,60142,-370040911,0,1059657932,0,1060
sh,60121,-344641187,0,-2072171533,0,2223
gcc,60140,-338712881,0,1080666253,0,1081
genksyms,60141,-331646674,0,1091873263,0,1092
sh,60137,-317379760,0,1177401147,0,1177
sh,60166,-307753051,0,21641021,0,22
nm,60171,-272078916,0,19857520,0,20
grep,60172,-271717415,0,21650421,0,22
cc1,60175,476817816,0,737612019,0,738
gcc,60173,489660728,0,753570036,0,754
genksyms,60174,492697431,0,764762346,0,765
sh,60169,505727844,0,806856588,0,807
cc1,60170,1328151248,0,1641896905,0,1642
as,60179,1385962504,0,38969538,0,39
gcc,60168,1394888713,0,1701274563,0,1701
objtool,60180,1448812366,0,50764050,0,51
fixdep,60181,1520474836,0,66978465,0,67
rm,60182,1532839748,0,6777806,0,7
sh,60167,1537696353,0,1852170810,0,1852
sh,60183,1550126965,0,7076507,0,7
nm,60185,1578036693,0,18365818,0,18
grep,60186,1586302900,0,25334325,0,25
sh,60184,1589107903,0,33916033,0,34
which,60191,1887720896,0,14642614,0,15
sh,60190,1907137615,0,35930135,0,36
ps,60193,2121833825,0,203441199,0,203
sh,60192,2134548337,0,222556018,0,223
sed,60196,-2109634808,0,18895619,0,19
cat,60197,-2083062683,0,16393216,0,16
cat,60198,-2054685054,0,24213824,0,24
cat,60199,-2016715417,0,14391914,0,14
cat,60200,-2003110804,0,9371309,0,9
cat,60201,-1978141079,0,22667522,0,23
cat,60202,-1936890339,0,23595924,0,24
cat,60203,-1911124114,0,10966010,0,11
cat,60204,-1900956704,0,7848408,0,8
cat,60205,-1876061179,0,13857014,0,14
cat,60206,-1869281172,0,11634012,0,12
cat,60207,-1849605353,0,10844010,0,11
cat,60208,-1818998823,0,12560212,0,13
cat,60209,-1785138190,0,27483727,0,27
sleep,60210,-763835786,0,1009090893,0,1009
sed,60211,-744139467,0,14518914,0,15
cat,60212,-730121453,0,10957511,0,11
cpuUsage.sh,60213,-716530640,0,6067206,0,6
cat,60214,-699522723,0,9994510,0,10
cpuUsage.sh,60215,-692002716,0,2260002,0,2
cat,60216,-681945906,0,13269213,0,13
cpuUsage.sh,60217,-663262587,0,2669503,0,3
cat,60218,-648109272,0,7212907,0,7
cpuUsage.sh,60219,-633049058,0,6728407,0,7
cat,60220,-619010344,0,11839812,0,12
cpuUsage.sh,60221,-608951434,0,2643402,0,3
cat,60222,-584038309,0,15698915,0,16
cpuUsage.sh,60223,-575333001,0,2209302,0,2
cat,60224,-565531391,0,17956417,0,18
cpuUsage.sh,60225,-536316862,0,4518604,0,5
cat,60226,-514135040,0,12411413,0,12
cpuUsage.sh,60227,-500135427,0,5027405,0,5
cat,60228,-469050396,0,15974316,0,16
cpuUsage.sh,60229,-445874574,0,20534020,0,21
cat,60230,-417912346,0,14837414,0,15
cpuUsage.sh,60231,-410842739,0,4973705,0,5
cat,60232,-389745318,0,11580811,0,12
cpuUsage.sh,60233,-384571113,0,3993004,0,4
cat,60234,-368022297,0,9911910,0,10
cpuUsage.sh,60235,-354047683,0,4359004,0,4
cat,60236,-340150069,0,7420707,0,7
cpuUsage.sh,60237,-331732361,0,1339802,0,1
cpuUsage.sh,60195,-330593460,0,1812128381,0,1812
sh,60194,-320753150,0,1825966195,0,1826
cc1,60178,32114898,0,-482507054,0,3812
as,60238,247606610,0,188981386,0,189
gcc,60177,254737417,0,-262779038,0,4032
sleep,57059,314407676,0,-384938537,0,180004
objtool,60239,391852753,0,139487838,0,139
fixdep,60241,515184074,0,118441917,0,118
rm,60242,552338511,0,29116529,0,29
sh,60176,564155423,0,56103877,0,4351
sh,60243,580962639,0,14041414,0,14
nm,60245,599953958,0,12243713,0,12
grep,60246,601279559,0,14203714,0,14
cc1,60189,1183055633,0,-395698059,0,3899
as,60250,1423867172,0,216083814,0,216
gcc,60188,1445410293,0,-152658019,0,4142
objtool,60251,1535875982,0,92146591,0,92
fixdep,60252,1710893455,0,170140768,0,170
rm,60253,1727122472,0,3141604,0,3
sh,60187,1734324479,0,140786570,0,4436
sh,60254,1742857887,0,4306004,0,4
nm,60256,1765963010,0,14736715,0,15
grep,60257,1766314511,0,17321716,0,17
sh,60255,1772303016,0,24319724,0,24
cc1,60249,1777532922,0,1169338655,0,1169
gcc,60247,1788201732,0,1182454969,0,1182
genksyms,60248,1793342037,0,1193753380,0,1194
sh,60244,1806119850,0,1222222708,0,1222
which,60265,-1707514672,0,7673707,0,8
sh,60264,-1696866162,0,20068519,0,20
ps,60267,-1510459577,0,171382170,0,171
sh,60266,-1502078469,0,188931888,0,189
sed,60270,-1449938017,0,12304913,0,12
cat,60271,-1430100897,0,10340910,0,10
cat,60272,-1401996570,0,18801919,0,19
cat,60273,-1379091246,0,20202121,0,20
cat,60274,-1356315824,0,11084211,0,11
cat,60275,-1347680316,0,10675210,0,11
cat,60276,-1320970989,0,12626112,0,13
cat,60277,-1290173558,0,17307117,0,17
cat,60278,-1281032749,0,7054307,0,7
cat,60279,-1265820534,0,12220812,0,12
cat,60280,-1243778412,0,11032711,0,11
cat,60281,-1198062567,0,38578239,0,39
cat,60282,-1183865753,0,19214019,0,19
cat,60283,-1153876623,0,11053511,0,11
cc1,60261,-660049033,0,1825894011,0,1826
as,60285,-604396978,0,57969757,0,58
gcc,60259,-588467062,0,1919459204,0,1919
objtool,60286,-523858297,0,63193963,0,63
cc1,60263,-529373303,0,1971740655,0,1972
fixdep,60287,-403069778,0,118342717,0,118
rm,60289,-391103066,0,9832810,0,10
sh,60258,-382224957,0,2135133918,0,2135
as,60288,-377101252,0,117985417,0,118
sh,60290,-374595949,0,8960308,0,9
gcc,60262,-368969243,0,2111161395,0,2111
nm,60293,-317863693,0,26041926,0,26
grep,60294,-313497988,0,27056626,0,27
objtool,60291,-298935774,0,67389667,0,67
sleep,60284,-132159108,0,1014023308,0,1014
fixdep,60297,-141098817,0,160372960,0,160
rm,60300,-109106485,0,9692909,0,10
sh,60260,-95294171,0,-1909090529,0,2386
sed,60299,-86081562,0,35040236,0,35
sh,60301,-70992847,0,17941818,0,18
cat,60302,-47955424,0,42378542,0,42
cpuUsage.sh,60306,-20989497,0,5141405,0,5
nm,60304,-2504279,0,39660640,0,40
cat,60307,1895726,0,16545416,0,17
grep,60305,11212035,0,51719151,0,52
sh,60303,13733137,0,68279068,0,68
cpuUsage.sh,60308,24036348,0,11115711,0,11
cat,60311,43007966,0,6817907,0,7
cpuUsage.sh,60313,52574676,0,1882902,0,2
cat,60314,61922885,0,6592406,0,7
cpuUsage.sh,60315,74089397,0,4320004,0,4
cat,60316,97884521,0,11281612,0,11
cpuUsage.sh,60317,107890031,0,2736203,0,3
cat,60318,126925350,0,8531109,0,9
cpuUsage.sh,60319,141647465,0,1656101,0,2
cat,60320,163139486,0,19582519,0,20
cpuUsage.sh,60321,178612301,0,2853903,0,3
cpuUsage.sh,60322,190463613,0,2780803,0,3
cpuUsage.sh,60323,201576724,0,3653904,0,4
cpuUsage.sh,60324,211965234,0,3335003,0,3
cpuUsage.sh,60325,224993548,0,2832002,0,3
cpuUsage.sh,60326,233038856,0,3275103,0,3
cpuUsage.sh,60327,242756065,0,2340403,0,2
cpuUsage.sh,60269,244793067,0,1730883720,0,1731
sh,60268,256153478,0,1746271636,0,1746
cc1,60298,660835881,0,948840345,0,949
gcc,60295,673409994,0,982884779,0,983
genksyms,60296,697987519,0,1011184607,0,1011
sh,60292,711219432,0,1068866963,0,1069
cc1,60330,1152881772,0,419802518,0,420
as,60331,1193959413,0,28758129,0,29
gcc,60329,1202383922,0,469837769,0,470
objtool,60332,1259144878,0,63354863,0,63
fixdep,60333,1309967729,0,38291339,0,38
rm,60334,1324067043,0,10676110,0,11
sh,60328,1332221051,0,614719613,0,615
sh,60335,1344889464,0,14113714,0,14
nm,60337,1394893614,0,30115230,0,30
grep,60338,1400230719,0,23442124,0,23
sh,60336,1407535426,0,49385249,0,49
cc1,60312,1906958225,0,1879833274,0,1880
as,60342,1970879889,0,52078852,0,52
gcc,60310,1982117400,0,1951701246,0,1952
objtool,60343,2052952971,0,76878877,0,77
fixdep,60344,-2113065396,0,108215908,0,108
rm,60345,-2096402879,0,8604909,0,9
sh,60309,-2091936275,0,-2108205214,0,2187
sh,60346,-2074056457,0,6112306,0,6
nm,60348,-2025619209,0,35566435,0,36
grep,60349,-2020759504,0,40439241,0,40
sh,60347,-2011738695,0,54322554,0,54
cc1,60341,-1204993087,0,1640981541,0,1641
as,60353,-1161841044,0,24642625,0,25
gcc,60340,-1157835940,0,1696896997,0,1697
objtool,60354,-1087957570,0,73293974,0,73
fixdep,60355,-1017073699,0,60362960,0,60
rm,60357,-985978068,0,13486113,0,13
sh,60339,-978388360,0,1903333504,0,1903
which,60358,-977084359,0,9551109,0,10
sh,60356,-964517646,0,35840536,0,36
sh,60359,-952871235,0,17729518,0,18
nm,60363,-908033090,0,39124540,0,39
grep,60364,-881801464,0,48451848,0,48
sh,60362,-877497460,0,69913870,0,70
ps,60361,-711375493,0,239960541,0,240
sh,60360,-702376684,0,260493861,0,260
sed,60370,-648062429,0,19032619,0,19
cat,60371,-613921095,0,17808117,0,18
cat,60372,-582893864,0,26421026,0,26
cat,60373,-565926348,0,16238417,0,16
cat,60374,-531745113,0,19545120,0,20
cat,60375,-520862202,0,10303811,0,10
cat,60376,-505938187,0,8639809,0,9
cat,60377,-483158864,0,16113716,0,16
cat,60378,-458015239,0,24282824,0,24
cat,60379,-423067604,0,8066608,0,8
cat,60380,-394967676,0,9774910,0,10
cc1,60352,-3743383,0,1992755898,0,1993
as,60382,110061232,0,93867394,0,94
gcc,60351,116361838,0,2110777816,0,2111
objtool,60383,196065118,0,77447177,0,77
fixdep,60384,297380420,0,94212494,0,94
rm,60385,304289427,0,8312908,0,8
sh,60350,314987937,0,-1976292271,0,2319
sh,60386,332211455,0,10682011,0,11
nm,60388,362933486,0,17826018,0,18
grep,60389,374468197,0,23701424,0,24
sh,60387,374605797,0,39798840,0,40
sleep,60381,624591349,0,1009242914,0,1009
sed,60393,637135262,0,9398910,0,9
cat,60394,654197679,0,10365511,0,10
cpuUsage.sh,60395,667324692,0,1719602,0,2
cat,60396,685089910,0,10059511,0,10
cpuUsage.sh,60397,693665519,0,3284403,0,3
cat,60398,710922836,0,9802810,0,10
cpuUsage.sh,60399,718418344,0,2302702,0,2
cat,60400,735951261,0,12941113,0,13
cpuUsage.sh,60401,741166866,0,2799703,0,3
cat,60402,754926180,0,6825607,0,7
cpuUsage.sh,60403,764303889,0,1682801,0,2
cat,60404,791319117,0,17465517,0,17
cpuUsage.sh,60405,801042126,0,5688106,0,6
cat,60406,820233646,0,14606314,0,15
cpuUsage.sh,60407,825456151,0,2497003,0,2
cpuUsage.sh,60408,838376864,0,4683704,0,5
cpuUsage.sh,60409,845970772,0,1824701,0,2
cpuUsage.sh,60410,856242282,0,2497102,0,2
cpuUsage.sh,60369,862268188,0,1550096258,0,1550
sh,60368,867337793,0,1563557972,0,1564
cc1,60392,1663922595,0,1267653577,0,1268
cc1,60367,1685917817,0,-1743989531,0,2551
as,60411,1719371351,0,27231427,0,27
gcc,60391,1727083459,0,1328233738,0,1328
objtool,60413,1795920428,0,68688070,0,69
as,60412,1823940657,0,114634816,0,115
gcc,60366,1836191969,0,-1601012987,0,2694
fixdep,60414,1874936008,0,75809876,0,76
rm,60416,1897277531,0,14878515,0,15
sh,60390,1906955540,0,1521106432,0,1521
sh,60417,1931295165,0,19085920,0,19
objtool,60415,1974036308,0,150635252,0,151
nm,60419,2013647748,0,45435445,0,45
grep,60420,2017706753,0,43791245,0,44
sh,60418,2019967855,0,74481775,0,74
fixdep,60421,2113248749,0,115449916,0,115
rm,60425,2120698056,0,7332607,0,7
sh,60365,2132357568,0,-1291285674,0,3004
sh,60426,2145924381,0,14208815,0,14
nm,60428,-2105469971,0,25271526,0,25
grep,60429,-2099734065,0,29480330,0,29
sh,60427,-2094622859,0,43884044,0,44
cc1,60432,-1066022921,0,1013340623,0,1013
as,60433,-1004036357,0,44994346,0,45
gcc,60431,-995043249,0,1079939491,0,1080
objtool,60434,-919782073,0,75542976,0,76
fixdep,60435,-856045908,0,55034256,0,55
rm,60436,-848230800,0,11065411,0,11
sh,60430,-835575587,0,1252188966,0,1252
sh,60437,-822542274,0,13603414,0,14
nm,60439,-756950507,0,40321441,0,40
grep,60440,-745912096,0,46893348,0,47
sh,60438,-742236193,0,65327165,0,65
which,60445,-287594232,0,5475005,0,5
sh,60444,-277875922,0,21523021,0,22
cc1,60424,-207051751,0,2057936881,0,2058
as,60448,-62036304,0,140098141,0,140
ps,60447,-48720190,0,218736022,0,219
gcc,60423,-35724877,0,-2070431647,0,2225
sh,60446,-31241872,0,243141446,0,243
sed,60452,96999457,0,30871731,0,31
objtool,60449,106815467,0,143139646,0,143
cat,60453,125986487,0,25522726,0,26
cat,60455,161385723,0,16993018,0,17
cat,60456,186579248,0,14871815,0,15
cat,60457,199961062,0,13680114,0,14
cat,60458,260405424,0,33061733,0,33
cat,60459,308075672,0,37727739,0,38
fixdep,60454,289078652,0,184130287,0,184
cat,60460,322368687,0,5191706,0,5
rm,60461,342270707,0,19870120,0,20
sh,60422,348535713,0,-1680614451,0,2614
cat,60462,361172226,0,25647426,0,26
sh,60463,362111927,0,13111814,0,13
cat,60464,395060560,0,25900426,0,26
nm,60466,430236196,0,27195527,0,27
grep,60467,427930194,0,29580730,0,30
sh,60465,436054902,0,56623857,0,57
cat,60468,429245395,0,24368125,0,24
cc1,60443,1162824440,0,1885040012,0,1885
as,60473,1256234835,0,80480583,0,80
gcc,60442,1261635640,0,1988699217,0,1989
objtool,60474,1284990564,0,30834532,0,31
fixdep,60475,1348490228,0,50033251,0,50
rm,60476,1356057936,0,8630209,0,9
sh,60441,1366778847,0,2105835137,0,2106
sh,60477,1378966360,0,7586809,0,8
nm,60479,1420154001,0,23781225,0,24
grep,60480,1422842404,0,26994727,0,27
sleep,60469,1457062039,0,1012442129,0,1012
sed,60484,1476085258,0,8990009,0,9
cat,60485,1490267473,0,9500210,0,10
cpuUsage.sh,60486,1501239784,0,7792307,0,8
cat,60487,1513331896,0,7072308,0,7
cpuUsage.sh,60488,1517564701,0,3960203,0,4
cat,60489,1545101229,0,18867819,0,19
cpuUsage.sh,60490,1564481648,0,6340507,0,6
cat,60491,1593964178,0,30475532,0,30
cpuUsage.sh,60492,1632436817,0,7661908,0,8
cat,60493,1666065452,0,16151416,0,16
cpuUsage.sh,60494,1690070476,0,6002506,0,6
cat,60495,1702994989,0,12766913,0,13
cpuUsage.sh,60496,1727573914,0,7686108,0,8
cat,60497,1742801330,0,9255210,0,9
cpuUsage.sh,60498,1750691237,0,7108907,0,7
cpuUsage.sh,60499,1767494055,0,6657406,0,7
cpuUsage.sh,60500,1774573462,0,2946903,0,3
cpuUsage.sh,60501,1788594276,0,2611403,0,3
cpuUsage.sh,60502,1803685492,0,2829803,0,3
cpuUsage.sh,60503,1821109809,0,4387104,0,4
cpuUsage.sh,60451,1828929717,0,1813040941,0,1813
sh,60450,1837066826,0,1847253277,0,1847
cc1,60483,-2008003012,0,831933246,0,832
gcc,60481,-1999479304,0,865273080,0,865
genksyms,60482,-1995583600,0,869346884,0,869
sh,60478,-1986910191,0,919692436,0,920
cc1,60472,-1453994848,0,-1914679175,0,2380
