Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
cpuUsage.sh,59241,0,2
cat,59242,0,24
cpuUsage.sh,59243,0,6
cat,59244,0,11
cpuUsage.sh,59245,0,2
cat,59246,0,8
cpuUsage.sh,59247,0,3
cat,59248,0,9
cpuUsage.sh,59249,0,4
cat,59250,0,16
cpuUsage.sh,59251,0,7
cat,59252,0,7
cpuUsage.sh,59253,0,4
cat,59254,0,17
cpuUsage.sh,59255,0,4
cat,59256,0,22
cpuUsage.sh,59257,0,6
cpuUsage.sh,59258,0,2
cat,59259,0,14
cpuUsage.sh,59260,0,2
cpuUsage.sh,59261,0,4
cpuUsage.sh,59262,0,1
cpuUsage.sh,59209,0,1850
sh,59208,0,1875
cc1,59236,0,1706
cc1,59203,0,3526
as,59263,0,42
gcc,59235,0,1770
objtool,59265,0,81
as,59264,0,151
gcc,59202,0,3713
fixdep,59266,0,132
rm,59268,0,29
sh,59234,0,2060
sh,59269,0,5
objtool,59267,0,145
nm,59271,0,21
grep,59272,0,23
sh,59270,0,37
fixdep,59273,0,96
rm,59277,0,7
sh,59201,0,3992
sh,59278,0,5
nm,59280,0,20
grep,59281,0,22
cc1,59284,0,850
gcc,59282,0,865
genksyms,59283,0,869
sh,59279,0,909
which,59289,0,11
sh,59288,0,28
ps,59291,0,97
sh,59290,0,106
sed,59294,0,7
cat,59295,0,5
cat,59296,0,4
cat,59297,0,5
cat,59298,0,7
cat,59299,0,5
cat,59300,0,4
cat,59301,0,6
cat,59302,0,5
cat,59303,0,18
cat,59304,0,13
cat,59305,0,5
cat,59306,0,5
cat,59307,0,17
cat,59308,0,13
cc1,59276,0,1913
as,59310,0,43
gcc,59275,0,1983
objtool,59311,0,64
fixdep,59312,0,107
rm,59313,0,17
sh,59274,0,2209
sh,59314,0,19
nm,59316,0,29
grep,59317,0,33
sh,59315,0,54
rm,59319,0,3
sh,59320,0,4
ar,59322,0,16
xargs,59321,0,34
sh,59318,0,58
make,59189,0,7478
sleep,59309,0,1014
sed,59326,0,36
cat,59327,0,34
cpuUsage.sh,59328,0,4
cat,59329,0,13
cpuUsage.sh,59330,0,2
cat,59331,0,11
cpuUsage.sh,59332,0,4
cat,59333,0,7
cpuUsage.sh,59334,0,3
cat,59335,0,17
cpuUsage.sh,59336,0,10
cat,59337,0,23
cpuUsage.sh,59338,0,1
cat,59339,0,21
cpuUsage.sh,59340,0,3
cat,59341,0,12
cpuUsage.sh,59342,0,10
cpuUsage.sh,59343,0,6
cat,59344,0,12
cpuUsage.sh,59345,0,4
cpuUsage.sh,59346,0,6
cat,59347,0,12
cpuUsage.sh,59348,0,3
cpuUsage.sh,59349,0,2
cpuUsage.sh,59350,0,2
cpuUsage.sh,59293,0,1743
sh,59292,0,1759
cc1,59287,0,2311
as,59351,0,109
gcc,59286,0,2440
objtool,59352,0,86
fixdep,59353,0,135
rm,59354,0,9
sh,59285,0,2699
sh,59355,0,9
nm,59357,0,32
grep,59358,0,35
sh,59356,0,72
cc1,59325,0,1794
as,59362,0,49
gcc,59324,0,1882
objtool,59363,0,43
fixdep,59364,0,70
rm,59365,0,11
sh,59323,0,2041
sh,59366,0,12
nm,59368,0,15
grep,59369,0,20
sh,59367,0,36
cc1,59361,0,1457
as,59373,0,56
gcc,59360,0,1537
objtool,59374,0,73
fixdep,59375,0,73
rm,59376,0,3
sh,59359,0,1724
sh,59377,0,3
nm,59379,0,21
grep,59380,0,24
sh,59378,0,35
which,59385,0,7
sh,59384,0,22
ps,59387,0,146
sh,59386,0,155
sed,59390,0,19
cat,59391,0,10
cat,59392,0,14
cat,59393,0,17
cat,59394,0,13
cat,59395,0,23
cat,59396,0,13
cat,59397,0,33
cat,59398,0,20
cat,59399,0,16
cat,59400,0,21
cat,59401,0,11
cc1,59372,0,2223
cat,59402,0,24
cat,59403,0,27
as,59404,0,100
gcc,59371,0,2370
objtool,59406,0,78
fixdep,59407,0,108
rm,59408,0,5
sh,59370,0,2604
sh,59409,0,6
nm,59411,0,15
grep,59412,0,24
sh,59410,0,43
sleep,59405,0,1012
sed,59416,0,17
cat,59417,0,11
cpuUsage.sh,59418,0,4
cat,59419,0,11
cpuUsage.sh,59420,0,4
cat,59421,0,15
cpuUsage.sh,59422,0,3
cat,59423,0,15
cpuUsage.sh,59424,0,7
cat,59425,0,9
cpuUsage.sh,59426,0,5
cat,59427,0,27
cpuUsage.sh,59428,0,4
cat,59429,0,11
cpuUsage.sh,59430,0,2
cat,59431,0,9
cpuUsage.sh,59432,0,2
cpuUsage.sh,59433,0,7
cat,59434,0,9
cpuUsage.sh,59435,0,3
cpuUsage.sh,59436,0,4
cat,59437,0,5
cpuUsage.sh,59438,0,3
cpuUsage.sh,59439,0,2
cpuUsage.sh,59389,0,1769
sh,59388,0,1783
cc1,59383,0,2612
as,59440,0,201
gcc,59382,0,2838
objtool,59441,0,145
fixdep,59442,0,86
rm,59443,0,8
sh,59381,0,3134
sh,59444,0,18
nm,59446,0,27
grep,59447,0,29
sh,59445,0,52
cc1,59415,0,2072
as,59451,0,57
gcc,59414,0,2167
objtool,59452,0,79
fixdep,59453,0,138
rm,59454,0,6
sh,59413,0,2430
sh,59455,0,8
nm,59457,0,18
grep,59458,0,23
cc1,59461,0,736
gcc,59459,0,750
genksyms,59460,0,759
sh,59456,0,801
which,59466,0,8
sh,59465,0,20
ps,59468,0,198
sh,59467,0,224
sed,59471,0,18
cat,59472,0,13
cat,59473,0,18
cat,59474,0,10
cat,59475,0,28
cat,59476,0,17
cat,59477,0,12
cat,59478,0,27
cat,59479,0,17
cat,59480,0,24
cat,59481,0,15
cat,59482,0,16
cat,59483,0,11
cat,59484,0,20
cc1,59464,0,1648
as,59486,0,65
gcc,59463,0,1730
objtool,59487,0,81
cc1,59450,0,3394
fixdep,59488,0,83
rm,59490,0,3
sh,59462,0,1924
sh,59491,0,3
nm,59493,0,20
grep,59494,0,24
as,59489,0,261
gcc,59449,0,3685
objtool,59498,0,153
fixdep,59499,0,101
rm,59500,0,9
sh,59448,0,3989
sh,59501,0,8
sleep,59485,0,1023
nm,59503,0,47
grep,59504,0,51
sed,59505,0,45
cat,59509,0,25
cpuUsage.sh,59510,0,2
cat,59511,0,10
cpuUsage.sh,59512,0,5
cat,59513,0,11
cpuUsage.sh,59514,0,7
cat,59515,0,10
cpuUsage.sh,59516,0,4
cat,59517,0,15
cpuUsage.sh,59518,0,5
cat,59519,0,18
cpuUsage.sh,59520,0,4
cat,59521,0,12
cpuUsage.sh,59522,0,2
cpuUsage.sh,59523,0,7
cpuUsage.sh,59524,0,3
cpuUsage.sh,59525,0,3
cpuUsage.sh,59526,0,6
cpuUsage.sh,59527,0,3
cpuUsage.sh,59528,0,4
cpuUsage.sh,59470,0,1836
sh,59469,0,1866
cc1,59497,0,1374
gcc,59495,0,1413
genksyms,59496,0,1425
sh,59492,0,1481
cc1,59508,0,1239
gcc,59506,0,1257
genksyms,59507,0,1269
sh,59502,0,1345
cc1,59535,0,1742
as,59536,0,97
gcc,59534,0,1863
which,59539,0,36
sh,59538,0,59
objtool,59537,0,144
fixdep,59542,0,62
cc1,59531,0,2534
rm,59543,0,32
sh,59533,0,2144
ps,59541,0,177
sh,59545,0,21
sh,59540,0,205
nm,59547,0,29
grep,59548,0,36
sed,59551,0,30
cat,59555,0,37
cat,59556,0,27
cat,59557,0,3
cat,59558,0,7
cat,59559,0,8
cat,59560,0,6
cat,59561,0,5
cat,59562,0,4
cat,59563,0,4
cat,59564,0,13
as,59544,0,360
gcc,59530,0,2928
objtool,59566,0,79
fixdep,59567,0,140
rm,59568,0,7
sh,59529,0,3190
sh,59569,0,8
grep,59572,0,29
nm,59571,0,34
cc1,59554,0,1024
gcc,59552,0,1042
genksyms,59553,0,1051
sh,59546,0,1108
sleep,59565,0,1012
sed,59579,0,27
cat,59580,0,16
cpuUsage.sh,59581,0,2
cat,59582,0,28
cpuUsage.sh,59583,0,2
cat,59584,0,14
cpuUsage.sh,59585,0,5
cat,59586,0,26
cpuUsage.sh,59587,0,2
cat,59588,0,20
cpuUsage.sh,59589,0,4
cat,59590,0,11
cpuUsage.sh,59591,0,5
cat,59592,0,8
cpuUsage.sh,59593,0,2
cat,59594,0,6
cpuUsage.sh,59595,0,4
cpuUsage.sh,59596,0,2
cpuUsage.sh,59597,0,1
cpuUsage.sh,59550,0,1626
sh,59549,0,1644
cc1,59575,0,1361
gcc,59573,0,1394
genksyms,59574,0,1399
sh,59570,0,1452
cc1,59600,0,1387
cc1,59578,0,2326
as,59601,0,63
gcc,59599,0,1482
as,59602,0,73
gcc,59577,0,2422
objtool,59603,0,70
objtool,59604,0,76
fixdep,59605,0,66
rm,59607,0,5
sh,59598,0,1660
fixdep,59606,0,64
sh,59608,0,5
rm,59609,0,6
sh,59576,0,2600
sh,59613,0,6
nm,59611,0,21
grep,59612,0,18
nm,59615,0,21
grep,59616,0,25
sh,59614,0,31
cc1,59620,0,640
gcc,59617,0,664
genksyms,59618,0,668
sh,59610,0,709
which,59628,0,24
sh,59627,0,39
ps,59630,0,124
sh,59629,0,145
sed,59633,0,30
cat,59634,0,18
cat,59635,0,26
cat,59636,0,21
cat,59637,0,12
cat,59638,0,27
cat,59639,0,15
cat,59640,0,11
cat,59641,0,10
cat,59642,0,10
cat,59643,0,12
cat,59644,0,10
cat,59645,0,21
cat,59646,0,17
cat,59647,0,13
cat,59648,0,11
cc1,59623,0,2075
as,59650,0,45
gcc,59622,0,2140
objtool,59651,0,54
fixdep,59652,0,59
rm,59653,0,9
sh,59621,0,2305
sh,59654,0,17
grep,59657,0,36
nm,59656,0,41
sleep,59649,0,1012
sed,59661,0,17
cat,59662,0,32
cpuUsage.sh,59663,0,3
cat,59664,0,21
cpuUsage.sh,59665,0,1
cat,59666,0,13
cpuUsage.sh,59667,0,3
cat,59668,0,11
cpuUsage.sh,59669,0,5
cat,59670,0,11
cpuUsage.sh,59671,0,1
cat,59672,0,23
cpuUsage.sh,59673,0,17
cat,59674,0,15
cpuUsage.sh,59675,0,2
cat,59676,0,14
cpuUsage.sh,59677,0,3
cat,59678,0,9
cpuUsage.sh,59679,0,2
cat,59680,0,9
cpuUsage.sh,59681,0,4
cat,59682,0,10
cpuUsage.sh,59683,0,1
cpuUsage.sh,59684,0,3
cat,59685,0,9
cpuUsage.sh,59686,0,4
cpuUsage.sh,59687,0,1
cpuUsage.sh,59688,0,3
cpuUsage.sh,59632,0,2002
sh,59631,0,2018
cc1,59626,0,2560
as,59689,0,87
gcc,59625,0,2685
objtool,59690,0,107
cc1,59660,0,1048
gcc,59658,0,1064
genksyms,59659,0,1067
sh,59655,0,1127
fixdep,59691,0,181
rm,59693,0,7
sh,59624,0,3018
sh,59695,0,7
grep,59699,0,12
nm,59698,0,14
cc1,59702,0,855
gcc,59700,0,876
genksyms,59701,0,891
sh,59696,0,921
cc1,59705,0,1158
as,59706,0,19
gcc,59704,0,1194
objtool,59707,0,68
fixdep,59708,0,65
rm,59711,0,8
which,59710,0,12
sh,59703,0,1372
sh,59709,0,43
sh,59712,0,11
nm,59716,0,33
grep,59717,0,40
ps,59715,0,344
sh,59713,0,385
sed,59723,0,21
cat,59724,0,29
cat,59725,0,17
cat,59726,0,19
cat,59727,0,17
cat,59728,0,12
cat,59729,0,21
cat,59730,0,10
cat,59731,0,18
cat,59732,0,24
cat,59733,0,8
cat,59734,0,6
cat,59735,0,5
cat,59736,0,9
cat,59737,0,6
cat,59738,0,7
cc1,59697,0,3124
as,59740,0,182
gcc,59694,0,3342
cc1,59720,0,992
gcc,59718,0,1023
genksyms,59719,0,1029
sh,59714,0,1129
objtool,59741,0,141
fixdep,59744,0,123
rm,59746,0,5
sh,59692,0,3653
sh,59747,0,8
nm,59749,0,20
grep,59750,0,25
sleep,59739,0,1018
sed,59754,0,18
cat,59755,0,10
cpuUsage.sh,59756,0,2
cat,59757,0,15
cpuUsage.sh,59758,0,2
cat,59759,0,15
cpuUsage.sh,59760,0,2
cat,59761,0,14
cpuUsage.sh,59762,0,5
cat,59763,0,15
cpuUsage.sh,59764,0,2
cat,59765,0,16
cpuUsage.sh,59766,0,5
cat,59767,0,12
cpuUsage.sh,59768,0,3
cat,59769,0,46
cpuUsage.sh,59770,0,2
cpuUsage.sh,59771,0,4
cat,59772,0,18
cpuUsage.sh,59773,0,8
cpuUsage.sh,59774,0,8
cpuUsage.sh,59775,0,2
cpuUsage.sh,59776,0,4
cpuUsage.sh,59777,0,3
cpuUsage.sh,59778,0,2
cpuUsage.sh,59722,0,1892
sh,59721,0,1910
cc1,59753,0,1073
gcc,59751,0,1097
genksyms,59752,0,1103
sh,59748,0,1153
cc1,59745,0,1686
as,59782,0,38
gcc,59743,0,1758
objtool,59783,0,27
fixdep,59784,0,57
rm,59785,0,7
sh,59742,0,1884
sh,59786,0,8
nm,59788,0,22
grep,59789,0,22
sh,59787,0,38
cc1,59781,0,1507
as,59793,0,74
gcc,59780,0,1612
objtool,59794,0,74
fixdep,59795,0,63
rm,59796,0,11
sh,59779,0,1790
sh,59797,0,20
nm,59799,0,12
grep,59800,0,14
cc1,59792,0,1467
as,59804,0,75
gcc,59791,0,1570
objtool,59805,0,106
fixdep,59806,0,113
rm,59807,0,9
sh,59790,0,1826
sh,59808,0,16
nm,59811,0,10
grep,59812,0,19
sh,59809,0,39
which,59813,0,18
sh,59810,0,40
ps,59818,0,321
sh,59815,0,340
cc1,59803,0,1089
gcc,59801,0,1101
sed,59821,0,29
genksyms,59802,0,1107
sh,59798,0,1140
cat,59822,0,19
cat,59824,0,7
cat,59826,0,9
cat,59828,0,19
cat,59829,0,9
cat,59830,0,16
cat,59831,0,24
cat,59832,0,19
cat,59833,0,12
cat,59834,0,14
cat,59835,0,9
cc1,59817,0,1163
as,59837,0,22
gcc,59816,0,1201
objtool,59838,0,69
fixdep,59839,0,65
rm,59840,0,16
sh,59814,0,1389
sh,59841,0,20
nm,59843,0,20
grep,59844,0,22
sh,59842,0,35
sleep,59836,0,1013
sed,59848,0,16
cat,59849,0,13
cpuUsage.sh,59850,0,6
cat,59851,0,6
cpuUsage.sh,59852,0,4
cat,59853,0,29
cpuUsage.sh,59854,0,4
cat,59855,0,14
cpuUsage.sh,59856,0,5
cat,59857,0,10
cpuUsage.sh,59858,0,5
cat,59859,0,11
cpuUsage.sh,59860,0,6
cat,59861,0,12
cpuUsage.sh,59862,0,3
cat,59863,0,13
cpuUsage.sh,59864,0,1
cpuUsage.sh,59865,0,3
cat,59866,0,17
cpuUsage.sh,59867,0,2
cpuUsage.sh,59868,0,3
cpuUsage.sh,59869,0,10
cpuUsage.sh,59870,0,4
cpuUsage.sh,59871,0,15
cpuUsage.sh,59872,0,10
cpuUsage.sh,59820,0,1781
sh,59819,0,1802
cc1,59827,0,1972
as,59873,0,39
gcc,59825,0,2046
objtool,59874,0,72
fixdep,59875,0,64
rm,59876,0,14
sh,59823,0,2229
sh,59877,0,5
nm,59879,0,23
grep,59880,0,28
sh,59878,0,50
cc1,59847,0,1482
as,59884,0,66
gcc,59846,0,1567
objtool,59885,0,45
fixdep,59886,0,78
rm,59887,0,11
sh,59845,0,1726
sh,59888,0,6
nm,59890,0,20
grep,59891,0,28
sh,59889,0,40
cc1,59894,0,913
cc1,59883,0,1417
as,59895,0,37
gcc,59893,0,984
as,59896,0,55
gcc,59882,0,1507
objtool,59897,0,87
objtool,59898,0,74
fixdep,59899,0,72
rm,59901,0,12
sh,59892,0,1187
sh,59902,0,8
fixdep,59900,0,84
rm,59906,0,6
sh,59881,0,1696
sh,59907,0,6
nm,59904,0,30
grep,59905,0,27
sh,59903,0,45
nm,59910,0,19
grep,59911,0,26
sh,59909,0,41
which,59918,0,8
sh,59917,0,20
ps,59920,0,109
sh,59919,0,124
sed,59923,0,12
cat,59924,0,17
cat,59925,0,34
cat,59926,0,33
cat,59927,0,10
cat,59928,0,11
cat,59929,0,21
cat,59930,0,13
cat,59931,0,5
cat,59932,0,6
cat,59933,0,7
cat,59934,0,26
cat,59935,0,24
cat,59936,0,15
cat,59937,0,14
cat,59938,0,12
cc1,59916,0,1633
as,59940,0,55
gcc,59915,0,1712
objtool,59941,0,65
fixdep,59942,0,59
rm,59943,0,6
sh,59914,0,1876
sh,59944,0,13
cc1,59913,0,1925
nm,59947,0,28
grep,59948,0,32
as,59946,0,84
gcc,59912,0,2033
sleep,59939,0,1011
objtool,59952,0,39
sed,59953,0,27
cat,59955,0,17
cpuUsage.sh,59956,0,4
cat,59957,0,14
cpuUsage.sh,59958,0,7
cat,59959,0,20
cpuUsage.sh,59960,0,2
fixdep,59954,0,151
cat,59961,0,16
cpuUsage.sh,59962,0,6
rm,59963,0,13
sh,59908,0,2266
cat,59964,0,17
cpuUsage.sh,59966,0,3
sh,59965,0,13
cat,59967,0,14
cpuUsage.sh,59971,0,7
cat,59972,0,8
cpuUsage.sh,59973,0,4
nm,59969,0,48
cat,59974,0,13
grep,59970,0,57
cpuUsage.sh,59975,0,3
sh,59968,0,73
cpuUsage.sh,59976,0,5
cat,59978,0,11
cpuUsage.sh,59980,0,1
cpuUsage.sh,59981,0,1
cpuUsage.sh,59982,0,3
cpuUsage.sh,59984,0,1
cpuUsage.sh,59985,0,2
cpuUsage.sh,59986,0,3
cpuUsage.sh,59922,0,1794
sh,59921,0,1813
cc1,59951,0,996
gcc,59949,0,1025
genksyms,59950,0,1034
sh,59945,0,1088
cc1,59983,0,1584
as,59990,0,42
gcc,59979,0,1667
objtool,59991,0,69
fixdep,59992,0,79
rm,59993,0,5
sh,59977,0,1852
cc1,59989,0,1169
sh,59994,0,11
as,59995,0,19
gcc,59988,0,1223
nm,59997,0,27
grep,59998,0,36
sh,59996,0,63
objtool,59999,0,102
fixdep,60003,0,25
rm,60004,0,4
sh,59987,0,1380
sh,60005,0,3
nm,60007,0,33
grep,60008,0,33
cc1,60011,0,715
gcc,60009,0,734
genksyms,60010,0,745
sh,60006,0,796
rm,60013,0,6
sh,60014,0,2
ar,60016,0,27
xargs,60015,0,44
sh,60012,0,79
make,59619,0,20814
rm,60018,0,6
sh,60019,0,2
ar,60021,0,42
xargs,60020,0,58
sh,60017,0,87
make,59532,0,26958
which,60026,0,14
sh,60025,0,27
ps,60028,0,236
sh,60027,0,250
sed,60031,0,17
cat,60032,0,17
cat,60033,0,17
cat,60034,0,18
cat,60035,0,24
cat,60036,0,10
cat,60037,0,12
cat,60038,0,29
cat,60039,0,14
cat,60040,0,10
cat,60041,0,14
cat,60042,0,10
cat,60043,0,21
cc1,60002,0,1798
as,60045,0,18
gcc,60001,0,1842
objtool,60046,0,59
fixdep,60047,0,68
rm,60048,0,17
sh,60000,0,2023
sh,60049,0,9
nm,60051,0,18
grep,60052,0,29
sh,60050,0,51
sleep,60044,0,1007
sed,60056,0,14
cat,60057,0,14
cpuUsage.sh,60058,0,7
cat,60059,0,15
cpuUsage.sh,60060,0,4
cat,60061,0,8
cpuUsage.sh,60062,0,3
cat,60063,0,18
cpuUsage.sh,60064,0,11
cat,60065,0,29
cpuUsage.sh,60066,0,4
cat,60067,0,17
cpuUsage.sh,60068,0,6
cat,60069,0,12
cpuUsage.sh,60070,0,4
cat,60071,0,16
cpuUsage.sh,60072,0,2
cpuUsage.sh,60073,0,2
cat,60074,0,16
cpuUsage.sh,60075,0,4
cpuUsage.sh,60076,0,2
cpuUsage.sh,60077,0,2
cpuUsage.sh,60030,0,1770
sh,60029,0,1788
cc1,60024,0,2519
as,60078,0,72
gcc,60023,0,2618
objtool,60079,0,79
fixdep,60080,0,100
rm,60081,0,3
sh,60022,0,2835
sh,60082,0,7
nm,60084,0,36
grep,60085,0,38
cc1,60055,0,1891
as,60089,0,13
gcc,60054,0,1923
objtool,60090,0,102
fixdep,60091,0,95
rm,60092,0,13
sh,60053,0,2201
sh,60093,0,17
nm,60095,0,62
grep,60096,0,69
sh,60094,0,84
cc1,60088,0,1250
gcc,60086,0,1274
genksyms,60087,0,1283
sh,60083,0,1340
which,60104,0,9
sh,60103,0,26
cc1,60099,0,1763
as,60107,0,115
gcc,60098,0,1910
objtool,60108,0,38
ps,60106,0,254
sh,60105,0,280
fixdep,60109,0,180
rm,60113,0,7
sh,60097,0,2166
sed,60112,0,49
sh,60114,0,12
cat,60115,0,29
cat,60119,0,12
nm,60117,0,39
grep,60118,0,42
sh,60116,0,57
cat,60120,0,42
cat,60123,0,16
cat,60125,0,16
cat,60126,0,11
cat,60127,0,11
cat,60128,0,12
cat,60129,0,8
cat,60130,0,11
cc1,60102,0,2103
as,60132,0,103
gcc,60101,0,2230
objtool,60133,0,93
fixdep,60134,0,72
rm,60135,0,4
sh,60100,0,2427
sh,60136,0,26
grep,60139,0,43
nm,60138,0,50
sleep,60131,0,1009
sed,60143,0,15
cat,60144,0,13
cpuUsage.sh,60145,0,4
cat,60146,0,23
cpuUsage.sh,60147,0,3
cat,60148,0,29
cpuUsage.sh,60149,0,6
cat,60150,0,22
cpuUsage.sh,60151,0,7
cat,60152,0,14
cpuUsage.sh,60153,0,2
cat,60154,0,14
cpuUsage.sh,60155,0,2
cat,60156,0,20
cpuUsage.sh,60157,0,16
cpuUsage.sh,60158,0,17
cpuUsage.sh,60159,0,2
cpuUsage.sh,60160,0,7
cpuUsage.sh,60161,0,2
cpuUsage.sh,60111,0,1782
sh,60110,0,1826
cc1,60124,0,1892
as,60162,0,67
gcc,60122,0,1989
objtool,60163,0,79
fixdep,60164,0,81
rm,60165,0,12
cc1,60142,0,1059
sh,60121,0,2222
gcc,60140,0,1080
genksyms,60141,0,1091
sh,60137,0,1177
sh,60166,0,21
nm,60171,0,19
grep,60172,0,21
cc1,60175,0,737
gcc,60173,0,753
genksyms,60174,0,764
sh,60169,0,806
cc1,60170,0,1641
as,60179,0,38
gcc,60168,0,1701
objtool,60180,0,50
fixdep,60181,0,66
rm,60182,0,6
sh,60167,0,1852
sh,60183,0,7
nm,60185,0,18
grep,60186,0,25
sh,60184,0,33
which,60191,0,14
sh,60190,0,35
ps,60193,0,203
sh,60192,0,222
sed,60196,0,18
cat,60197,0,16
cat,60198,0,24
cat,60199,0,14
cat,60200,0,9
cat,60201,0,22
cat,60202,0,23
cat,60203,0,10
cat,60204,0,7
cat,60205,0,13
cat,60206,0,11
cat,60207,0,10
cat,60208,0,12
cat,60209,0,27
sleep,60210,0,1009
sed,60211,0,14
cat,60212,0,10
cpuUsage.sh,60213,0,5
cat,60214,0,9
cpuUsage.sh,60215,0,2
cat,60216,0,13
cpuUsage.sh,60217,0,2
cat,60218,0,7
cpuUsage.sh,60219,0,6
cat,60220,0,11
cpuUsage.sh,60221,0,2
cat,60222,0,15
cpuUsage.sh,60223,0,2
cat,60224,0,17
cpuUsage.sh,60225,0,4
cat,60226,0,12
cpuUsage.sh,60227,0,4
cat,60228,0,15
cpuUsage.sh,60229,0,20
cat,60230,0,14
cpuUsage.sh,60231,0,4
cat,60232,0,11
cpuUsage.sh,60233,0,3
cat,60234,0,9
cpuUsage.sh,60235,0,4
cat,60236,0,7
cpuUsage.sh,60237,0,1
cpuUsage.sh,60195,0,1812
sh,60194,0,1825
cc1,60178,0,3812
as,60238,0,188
gcc,60177,0,4031
sleep,57059,0,180003
objtool,60239,0,139
fixdep,60241,0,118
rm,60242,0,28
sh,60176,0,4350
sh,60243,0,14
nm,60245,0,12
grep,60246,0,14
cc1,60189,0,3899
as,60250,0,216
gcc,60188,0,4142
objtool,60251,0,92
fixdep,60252,0,170
rm,60253,0,2
sh,60187,0,4435
sh,60254,0,4
nm,60256,0,14
grep,60257,0,17
sh,60255,0,24
cc1,60249,0,1169
gcc,60247,0,1182
genksyms,60248,0,1193
sh,60244,0,1222
which,60265,0,7
sh,60264,0,20
ps,60267,0,171
sh,60266,0,188
sed,60270,0,12
cat,60271,0,10
cat,60272,0,18
cat,60273,0,20
cat,60274,0,11
cat,60275,0,10
cat,60276,0,12
cat,60277,0,17
cat,60278,0,7
cat,60279,0,12
cat,60280,0,11
cat,60281,0,38
cat,60282,0,19
cat,60283,0,10
cc1,60261,0,1825
as,60285,0,57
gcc,60259,0,1919
objtool,60286,0,63
cc1,60263,0,1971
fixdep,60287,0,118
rm,60289,0,9
sh,60258,0,2135
as,60288,0,117
sh,60290,0,8
gcc,60262,0,2111
nm,60293,0,25
grep,60294,0,27
objtool,60291,0,67
sleep,60284,0,1014
fixdep,60297,0,160
rm,60300,0,9
sh,60260,0,2385
sed,60299,0,34
sh,60301,0,17
cat,60302,0,42
cpuUsage.sh,60306,0,4
nm,60304,0,39
cat,60307,0,16
grep,60305,0,51
sh,60303,0,68
cpuUsage.sh,60308,0,11
cat,60311,0,6
cpuUsage.sh,60313,0,1
cat,60314,0,6
cpuUsage.sh,60315,0,4
cat,60316,0,11
cpuUsage.sh,60317,0,2
cat,60318,0,8
cpuUsage.sh,60319,0,1
cat,60320,0,19
cpuUsage.sh,60321,0,2
cpuUsage.sh,60322,0,2
cpuUsage.sh,60323,0,3
cpuUsage.sh,60324,0,3
cpuUsage.sh,60325,0,2
cpuUsage.sh,60326,0,3
cpuUsage.sh,60327,0,2
cpuUsage.sh,60269,0,1730
sh,60268,0,1746
cc1,60298,0,948
gcc,60295,0,982
genksyms,60296,0,1011
sh,60292,0,1068
cc1,60330,0,419
as,60331,0,28
gcc,60329,0,469
objtool,60332,0,63
fixdep,60333,0,38
rm,60334,0,10
sh,60328,0,614
sh,60335,0,14
nm,60337,0,30
grep,60338,0,23
sh,60336,0,49
cc1,60312,0,1879
as,60342,0,51
gcc,60310,0,1951
objtool,60343,0,76
fixdep,60344,0,108
rm,60345,0,8
sh,60309,0,2186
sh,60346,0,6
nm,60348,0,35
grep,60349,0,40
sh,60347,0,54
cc1,60341,0,1640
as,60353,0,24
gcc,60340,0,1696
objtool,60354,0,73
fixdep,60355,0,60
rm,60357,0,13
sh,60339,0,1903
which,60358,0,9
sh,60356,0,35
sh,60359,0,17
nm,60363,0,39
grep,60364,0,48
sh,60362,0,69
ps,60361,0,239
sh,60360,0,260
sed,60370,0,18
cat,60371,0,17
cat,60372,0,26
cat,60373,0,16
cat,60374,0,19
cat,60375,0,10
cat,60376,0,8
cat,60377,0,16
cat,60378,0,24
cat,60379,0,8
cat,60380,0,9
cc1,60352,0,1992
as,60382,0,93
gcc,60351,0,2110
objtool,60383,0,77
fixdep,60384,0,94
rm,60385,0,8
sh,60350,0,2318
sh,60386,0,10
nm,60388,0,17
grep,60389,0,23
sh,60387,0,39
sleep,60381,0,1009
sed,60393,0,9
cat,60394,0,10
cpuUsage.sh,60395,0,1
cat,60396,0,10
cpuUsage.sh,60397,0,3
cat,60398,0,9
cpuUsage.sh,60399,0,2
cat,60400,0,12
cpuUsage.sh,60401,0,2
cat,60402,0,6
cpuUsage.sh,60403,0,1
cat,60404,0,17
cpuUsage.sh,60405,0,5
cat,60406,0,14
cpuUsage.sh,60407,0,2
cpuUsage.sh,60408,0,4
cpuUsage.sh,60409,0,1
cpuUsage.sh,60410,0,2
cpuUsage.sh,60369,0,1550
sh,60368,0,1563
cc1,60392,0,1267
cc1,60367,0,2550
as,60411,0,27
gcc,60391,0,1328
objtool,60413,0,68
as,60412,0,114
gcc,60366,0,2693
fixdep,60414,0,75
rm,60416,0,14
sh,60390,0,1521
sh,60417,0,18
objtool,60415,0,150
nm,60419,0,45
grep,60420,0,43
sh,60418,0,74
fixdep,60421,0,115
rm,60425,0,7
sh,60365,0,3003
sh,60426,0,14
nm,60428,0,25
grep,60429,0,29
sh,60427,0,43
cc1,60432,0,1013
as,60433,0,44
gcc,60431,0,1080
objtool,60434,0,75
fixdep,60435,0,54
rm,60436,0,10
sh,60430,0,1252
sh,60437,0,13
nm,60439,0,40
grep,60440,0,46
sh,60438,0,65
which,60445,0,5
sh,60444,0,21
